id,price
2499,13728
2500,23531
2501,12351
2502,17047
2503,16184
2504,13199
2505,20251
2506,45454
2507,24291
2508,16776
2509,22237
2510,23778
2511,28335
2512,40677
2513,20850
2514,16646
2515,22837
2516,13955
2517,27964
2518,24903
2519,57150
2520,19938
2521,22422
2522,28101
2523,23153
2524,8680
2525,12076
2526,7032
2527,14267
2528,23966
2529,12880
2530,14739
2531,24830
2532,14601
2533,9784
2534,16207
2535,28371
2536,16903
2537,19592
2538,24428
2539,55253
2540,31433
2541,20952
2542,17079
2543,20062
2544,19373
2545,12892
2546,34744
2547,8827
2548,13082
2549,23535
2550,19926
2551,27875
2552,10226
2553,25986
2554,14578
2555,14410
2556,11111
2557,17593
2558,8618
2559,30917
2560,46195
2561,51769
2562,13194
2563,31615
2564,13139
2565,43295
2566,28080
2567,15030
2568,21602
2569,11497
2570,10172
2571,10296
2572,15710
2573,50878
2574,21137
2575,23553
2576,27933
2577,47758
2578,20888
2579,9243
2580,11398
2581,19098
2582,23876
2583,26533
2584,16367
2585,14568
2586,23758
2587,10873
2588,21672
2589,23668
2590,11020
2591,16464
2592,10872
2593,15324
2594,19843
2595,19111
2596,20061
2597,22584
2598,15265
2599,10010
2600,21029
2601,22770
2602,21736
2603,15151
2604,10989
2605,33711
2606,20091
2607,25523
2608,30105
2609,22052
2610,11856
2611,16501
2612,14670
2613,15312
2614,24106
2615,40138
2616,28800
2617,17515
2618,20408
2619,32666
2620,13765
2621,80387
2622,13475
2623,46278
2624,41410
2625,15967
2626,10146
2627,10378
2628,25426
2629,13162
2630,21726
2631,18506
2632,13256
2633,12413
2634,20563
2635,11140
2636,12684
2637,16507
2638,22327
2639,19121
2640,22277
2641,13286
2642,21147
2643,27827
2644,19674
2645,20763
2646,24938
2647,20613
2648,22618
2649,54380
2650,8727
2651,27755
2652,28236
2653,20587
2654,18384
2655,21787
2656,23036
2657,9937
2658,50068
2659,15097
2660,19231
2661,50000
2662,11735
2663,15326
2664,14911
2665,10039
2666,15702
2667,20551
2668,25562
2669,10844
2670,54682
2671,29754
2672,12518
2673,42217
2674,18069
2675,27868
2676,12893
2677,19883
2678,23569
2679,10153
2680,33299
2681,47387
2682,17400
2683,22759
2684,8126
2685,13017
2686,14631
2687,11578
2688,24043
2689,24078
2690,26164
2691,16492
2692,24087
2693,21921
2694,30664
2695,19529
2696,20082
2697,6775
2698,23185
2699,27265
2700,14122
2701,18887
2702,22478
2703,31205
2704,28875
2705,22922
2706,12688
2707,26912
2708,21103
2709,14409
2710,24502
2711,11423
2712,13711
2713,26343
2714,10360
2715,23397
2716,29449
2717,24880
2718,14076
2719,36930
2720,19670
2721,17802
2722,27592
2723,24428
2724,12902
2725,21064
2726,36577
2727,14820
2728,18613
2729,26749
2730,25677
2731,26878
2732,21922
2733,19967
2734,16426
2735,33033
2736,30342
2737,21510
2738,13993
2739,20107
2740,23265
2741,16895
2742,25665
2743,19932
2744,19932
2745,12751
2746,7592
2747,18400
2748,21146
2749,26985
2750,12300
2751,14668
2752,25656
2753,27139
2754,20199
2755,16420
2756,22059
2757,11906
2758,17704
2759,13840
2760,14541
2761,25583
2762,21003
2763,8358
2764,21444
2765,16891
2766,5510
2767,22418
2768,18527
2769,11252
2770,10866
2771,12195
2772,27260
2773,17543
2774,13553
2775,12847
2776,20413
2777,28062
2778,52336
2779,15815
2780,15208
2781,17311
2782,23586
2783,33296
2784,27122
2785,13964
2786,10813
2787,25964
2788,26298
2789,15852
2790,16370
2791,18398
2792,23100
2793,44240
2794,25021
2795,20259
2796,22443
2797,17725
2798,21442
2799,13184
2800,10333
2801,22484
2802,15792
2803,28088
2804,24412
2805,21364
2806,34183
2807,20816
2808,18864
2809,13718
2810,45459
2811,15370
2812,13622
2813,15519
2814,14779
2815,10777
2816,13466
2817,19659
2818,22599
2819,24074
2820,26841
2821,20688
2822,12478
2823,9722
2824,12714
2825,14292
2826,50311
2827,11616
2828,13137
2829,26759
2830,16411
2831,13104
2832,13200
2833,48514
2834,45507
2835,16187
2836,17105
2837,18281
2838,22211
2839,19813
2840,13575
2841,18951
2842,21696
2843,30175
2844,21150
2845,21110
2846,14525
2847,11283
2848,14705
2849,11579
2850,8809
2851,18993
2852,28014
2853,13105
2854,25722
2855,19726
2856,14130
2857,19914
2858,12507
2859,25047
2860,93291
2861,18736
2862,25823
2863,11632
2864,54647
2865,18510
2866,17652
2867,14074
2868,15870
2869,25357
2870,11035
2871,16936
2872,25907
2873,24102
2874,18346
2875,31511
2876,18247
2877,12653
2878,8647
2879,13135
2880,22528
2881,16170
2882,19808
2883,7357
2884,28330
2885,15193
2886,21659
2887,21158
2888,14021
2889,16207
2890,12360
2891,14088
2892,19542
2893,27721
2894,16587
2895,19179
2896,13610
2897,11049
2898,19334
2899,11504
2900,22060
2901,19504
2902,20647
2903,17048
2904,22188
2905,21225
2906,14199
2907,18755
2908,21282
2909,19214
2910,12635
2911,12313
2912,57284
2913,13508
2914,28680
2915,17257
2916,23555
2917,21070
2918,37626
2919,19157
2920,32311
2921,13509
2922,26395
2923,15981
2924,11402
2925,14937
2926,36854
2927,28491
2928,28877
2929,9011
2930,11614
2931,27258
2932,53522
2933,18486
2934,22944
2935,18318
2936,28228
2937,26413
2938,16597
2939,19994
2940,13489
2941,17336
2942,15387
2943,21775
2944,15539
2945,16848
2946,20082
2947,11472
2948,48702
2949,14434
2950,17176
2951,18899
2952,13200
2953,24947
2954,23220
2955,48702
2956,17417
2957,24000
2958,13805
2959,15147
2960,13436
2961,11503
2962,24554
2963,12750
2964,22285
2965,14790
2966,23220
2967,25172
2968,24256
2969,12543
2970,25532
2971,27722
2972,27879
2973,22236
2974,27414
2975,16641
2976,11339
2977,10314
2978,17558
2979,21790
2980,10538
2981,24023
2982,29235
2983,27316
2984,29186
2985,14804
2986,40568
2987,14126
2988,50396
2989,24205
2990,11836
2991,8366
2992,23684
2993,12880
2994,15002
2995,53392
2996,18059
2997,24939
2998,25481
2999,20634
3000,23290
3001,11913
3002,21314
3003,71470
3004,20207
3005,15903
3006,12214
3007,18281
3008,25084
3009,23674
3010,19076
3011,12899
3012,11583
3013,19946
3014,9175
3015,20016
3016,32624
3017,31758
3018,15178
3019,23511
3020,19456
3021,22032
3022,22055
3023,17090
3024,26732
3025,10632
3026,25449
3027,12325
3028,19796
3029,19773
3030,14444
3031,24324
3032,13166
3033,16848
3034,13952
3035,13377
3036,28981
3037,48853
3038,15754
3039,16383
3040,23904
3041,6498
3042,12524
3043,28074
3044,24013
3045,13320
3046,12351
3047,20969
3048,26011
3049,39122
3050,22091
3051,30651
3052,49837
3053,30206
3054,21524
3055,10432
3056,14158
3057,12122
3058,14070
3059,17558
3060,7079
3061,25530
3062,21732
3063,19806
3064,19107
3065,27462
3066,14310
3067,27700
3068,15369
3069,19409
3070,25291
3071,26559
3072,24935
3073,24818
3074,24502
3075,42299
3076,22606
3077,11404
3078,25726
3079,10593
3080,13146
3081,10238
3082,14832
3083,13576
3084,10333
3085,29975
3086,14451
3087,23723
3088,12905
3089,22467
3090,22203
3091,16798
3092,16406
3093,15233
3094,31316
3095,33514
3096,12313
3097,15722
3098,23970
3099,33763
3100,23646
3101,20927
3102,41594
3103,26468
3104,13436
3105,20827
3106,15102
3107,12976
3108,12152
3109,12939
3110,20654
3111,14135
3112,15935
3113,24550
3114,13276
3115,38443
3116,15117
3117,11856
3118,10695
3119,17978
3120,8986
3121,27454
3122,19404
3123,20583
3124,21748
3125,49123
3126,14688
3127,13852
3128,27370
3129,13776
3130,25776
3131,12597
3132,15903
3133,13522
3134,22975
3135,14328
3136,10172
3137,25335
3138,8809
3139,12754
3140,122555
3141,18606
3142,23645
3143,23668
3144,22033
3145,34059
3146,15733
3147,13926
3148,21187
3149,25986
3150,16443
3151,14210
3152,18696
3153,22603
3154,23136
3155,31545
3156,32759
3157,26472
3158,23034
3159,12389
3160,19555
3161,54177
3162,14347
3163,25915
3164,17093
3165,9955
3166,21919
3167,11714
3168,38597
3169,23738
3170,14238
3171,16161
3172,7714
3173,17186
3174,17475
3175,14012
3176,23093
3177,20013
3178,17678
3179,16074
3180,23507
3181,15266
3182,43787
3183,10010
3184,22515
3185,20644
3186,20444
3187,24190
3188,18191
3189,20503
3190,22864
3191,13626
3192,11098
3193,18704
3194,17510
3195,15709
3196,17488
3197,11167
3198,14814
3199,23651
3200,13709
