ID,pred
9795,0.8481147
10234,0.1648138
10896,0.8250703
1370,0.91054875
8381,0.68833023
1642,0.99992096
7031,0.0870529
5883,0.45224366
3637,0.32138667
4449,0.41407454
7666,0.09524819
4731,0.07219465
10670,0.08027135
9612,0.06148815
8654,0.71540284
1483,0.9995633
8223,0.08717383
13,0.991662
10110,0.92707026
5141,0.3412099
8719,0.26905978
6636,0.2756706
10561,0.8530303
5886,0.27600867
3120,0.9974445
759,0.99963176
5516,0.22114551
1349,0.99982554
4243,0.26217747
2080,0.99989796
8835,0.73387164
6655,0.24931245
291,0.9998387
4231,0.17567605
1261,0.99979943
5996,0.11898189
2100,0.99969363
10852,0.77167654
5134,0.11763737
7169,0.7040786
3017,0.9999498
1421,0.99984133
9085,0.034708817
206,0.9993482
3420,0.18397224
7141,0.049588203
8069,0.27338552
690,0.9999002
3616,0.42818734
821,0.9998667
2246,0.9996351
35,0.99918944
9731,0.17822479
1726,0.980716
418,0.99992037
10049,0.33524144
6070,0.44835845
7080,0.40267137
8518,0.18314368
2884,0.9957956
3441,0.4136243
5790,0.03856621
7199,0.60488254
985,0.9998828
6609,0.6825759
10104,0.2897423
2882,0.8786353
2068,0.9998512
7136,0.8989961
10199,0.7381544
10975,0.82948774
6447,0.50927013
3991,0.35049903
6404,0.25832635
315,0.99989307
1817,0.99975747
2250,0.9998184
2415,0.99711037
5122,0.5898741
3032,0.99987364
2654,0.9998184
2611,0.9998673
8810,0.0039705136
707,0.9999424
8538,0.12236151
5248,0.5280539
585,0.99991155
1753,0.99990094
1178,0.99963474
3355,0.081126824
5970,0.67117864
9144,0.7287392
4620,0.09250729
4570,0.18947102
2697,0.99973685
4206,0.54207236
4778,0.06095056
7112,0.79250795
5396,0.3459209
7443,0.550299
546,0.9995271
6783,0.4075097
5544,0.9420301
5689,0.23587915
5558,0.16167346
4652,0.15197371
1552,0.99994016
7049,0.5584777
8177,0.6255587
3003,0.9897877
2213,0.9996189
10855,0.711932
10844,0.033052992
1074,0.9993364
961,0.99980193
4529,0.33973095
4720,0.83140284
1511,0.99979955
9081,0.21715865
10938,0.4109957
6091,0.20882349
8008,0.7273669
3242,0.47962168
3819,0.78745466
9452,0.17583779
1648,0.99992466
8740,0.9513604
10977,0.94963515
2549,0.82893336
2349,0.99989116
9390,0.79569
3506,0.07808759
9285,0.7082177
7546,0.2213868
4847,0.98012173
3534,0.46678331
2724,0.9995983
9554,0.37872502
719,0.9999404
1542,0.9998987
10707,0.41277677
6564,0.8347088
2646,0.98293877
9036,0.65228623
3037,0.9998153
5937,0.017756406
7766,0.41172326
2688,0.99984443
3973,0.46250692
9314,0.7671736
8774,0.5900947
8678,0.66149515
1085,0.99155664
2092,0.9997955
4878,0.23557784
1043,0.99886936
1926,0.9955817
6686,0.842585
8726,0.57677007
5316,0.6870451
9974,0.6069167
6347,0.07076559
6186,0.7639976
5287,0.3515769
7639,0.86850595
467,0.5684513
8214,0.3001087
1108,0.99987984
10530,0.07564272
454,0.9988738
10333,0.5488265
8089,0.8913514
9096,0.74099374
6386,0.7736659
3438,0.34624055
2673,0.9997392
9496,0.30727902
778,0.9997563
5781,0.5414679
9702,0.5869517
2519,0.9824882
6451,0.042680796
2319,0.99976736
7769,0.5043861
4667,0.28698072
66,0.99958915
10613,0.16819842
10651,0.858301
9784,0.23455946
3571,0.59935224
10754,0.7003742
4118,0.6460296
2915,0.99981326
8298,0.14735736
1678,0.99985194
1837,0.9997974
1357,0.99987006
7259,0.5052311
4363,0.16165075
6880,0.27374864
9061,0.39008904
1722,0.9997309
2774,0.99916875
653,0.9997123
3300,0.5369412
7379,0.32965624
6076,0.47011712
3563,0.07977319
9898,0.3557622
3302,0.29483858
8181,0.107519925
2140,0.9999465
9264,0.26385322
1039,0.9998387
1948,0.99992096
10442,0.27328023
5072,0.18086763
10627,0.47461805
1720,0.9998746
1201,0.99877435
8320,0.8941487
8877,0.40025392
3755,0.90136296
8486,0.62118965
7604,0.426261
7085,0.026791453
1134,0.9995883
250,0.9993949
1126,0.9992951
9000,0.42734075
5895,0.056201264
2369,0.99946326
10608,0.90100414
10904,0.7701052
3279,0.91696835
3433,0.5123341
219,0.99988353
5064,0.29582897
2954,0.99986935
7787,0.31819025
755,0.9998222
3105,0.9998337
7437,0.3258663
6183,0.41192868
5982,0.32631335
8896,0.8777876
4663,0.8936589
10362,0.019094251
1504,0.99644864
4542,0.18009412
841,0.99688894
9281,0.45840245
6703,0.32895634
5624,0.6060994
4646,0.85621893
10830,0.28267932
8216,0.060461596
5839,0.026168628
5505,0.09989265
2560,0.99918693
3561,0.041080095
989,0.9998548
10846,0.09443292
9380,0.7219803
1915,0.9999243
470,0.9973236
4485,0.39248347
5381,0.48946804
3362,0.4303765
6639,0.14930344
1331,0.9993087
1037,0.9998816
7502,0.69522995
2648,0.9995516
3530,0.28406304
4309,0.86568713
6504,0.9364393
7576,0.34147802
414,0.99993455
6986,0.03161252
10768,0.47048017
9483,0.82452625
8706,0.050033797
5874,0.59687364
2639,0.99993396
4965,0.644315
639,0.9997714
1919,0.99991405
5650,0.39331973
3875,0.19230315
8921,0.57934994
5703,0.40716252
8055,0.05310348
6889,0.16925462
752,0.9462919
7677,0.1261711
5133,0.26878515
80,0.99995124
6043,0.40316585
10330,0.6165492
9072,0.7572442
6811,0.35793087
4152,0.40429935
2070,0.9993606
417,0.999655
9397,0.56351876
7500,0.8911043
6486,0.38033304
5933,0.8014791
10294,0.53122884
8838,0.12808117
10711,0.51317316
9846,0.6051951
6527,0.16927932
2334,0.9998349
5766,0.6756882
789,0.999821
5661,0.25241473
1597,0.9998578
6228,0.60635865
6644,0.22784525
6849,0.6377134
8470,0.19435412
2036,0.997633
9084,0.52202654
10557,0.8167465
10293,0.30238122
874,0.99989593
7431,0.049658276
2617,0.9998623
1523,0.98767066
7274,0.6347554
7633,0.29165703
1120,0.9996505
9026,0.5517232
2706,0.9998012
2451,0.99984705
2359,0.99972075
1007,0.9997397
1795,0.9999831
4916,0.3786961
3785,0.5476275
2991,0.87813175
7104,0.81461644
6366,0.33920288
4539,0.54571325
2,0.9998803
9576,0.28956833
9891,0.13320297
9617,0.060301635
6293,0.41373044
7995,0.5982696
7493,0.94882387
8872,0.92045015
2495,0.99984646
6727,0.48718852
5779,0.39962703
9522,0.20629576
4774,0.043966006
8336,0.16679478
2378,0.9991485
10793,0.09003541
3081,0.99993825
5222,0.42521197
9803,0.37907025
4092,0.7426813
1545,0.99972135
1661,0.99958533
722,0.9998653
10109,0.75225097
7923,0.6439436
7184,0.6545937
610,0.99995387
6271,0.5241863
7829,0.46761245
7508,0.4294506
7155,0.2962983
6972,0.27582502
5885,0.5675996
7646,0.80823094
5909,0.23904638
8509,0.19130942
9569,0.4781357
10170,0.13899836
7785,0.37777144
836,0.99933344
3056,0.99977547
6377,0.14101487
2090,0.9993954
8696,0.27962908
6049,0.8900464
5507,0.2827404
4361,0.150724
9885,0.8638185
5333,0.5084628
536,0.9998666
4686,0.17862271
1473,0.99975353
9696,0.76658154
228,0.99878794
9789,0.5759002
6704,0.060984768
2790,0.9993266
2408,0.9996124
5522,0.30368024
9105,0.79431266
1121,0.9996172
4732,0.21725558
1980,0.9996649
4448,0.7749502
8294,0.6068326
270,0.99993956
10408,0.9017729
5496,0.59114647
2039,0.9996364
3583,0.13076939
749,0.99986446
4938,0.056552995
9545,0.08388416
3399,0.12697807
9111,0.8411682
1143,0.99988365
5247,0.76280934
9434,0.090708874
10907,0.5241695
303,0.9999199
10258,0.48044786
9127,0.5789354
5415,0.30491573
8332,0.7327341
2206,0.9994367
9844,0.616252
3431,0.8206476
3309,0.19952583
10466,0.5099805
8396,0.056294367
1289,0.99985456
7027,0.7987971
2856,0.99964523
8863,0.28135324
8342,0.9595954
6454,0.9373141
7650,0.23033512
8384,0.13089009
4611,0.21187484
8133,0.5489087
724,0.9998834
8965,0.19437319
4174,0.07351172
1432,0.9994697
2592,0.9998925
7984,0.16684504
10913,0.80967367
4438,0.08989277
2330,0.9998336
2526,0.9997863
8600,0.36317006
6235,0.03208537
4078,0.11227195
8187,0.09072208
4390,0.8001308
9746,0.03675177
8318,0.6619748
1628,0.99988353
5658,0.20399268
1350,0.9691158
10840,0.8477785
8430,0.31987667
4759,0.62066936
547,0.99953926
10590,0.29608637
2182,0.99978215
3921,0.9365707
605,0.9999218
4977,0.051117267
10063,0.20895769
848,0.9999379
8238,0.23577498
3780,0.8472086
302,0.9997329
3413,0.09987471
9745,0.55838376
5346,0.46888134
10213,0.79731613
9770,0.71673614
349,0.9997794
6851,0.91303325
466,0.9987698
10121,0.040018257
2436,0.9993304
764,0.99955994
10460,0.14360017
2075,0.9652112
471,0.9996406
2079,0.18170899
6722,0.5232142
6475,0.1355407
8755,0.3279938
10112,0.37658194
1839,0.9996357
3092,0.99985147
1254,0.9997135
5023,0.87513745
1094,0.99979323
10645,0.47914675
2714,0.99988127
3094,0.99937755
7658,0.37152988
6471,0.82341146
10287,0.7510376
7862,0.8741528
9158,0.8827208
7046,0.024727104
6212,0.6136316
6739,0.39204708
5904,0.047516894
4357,0.7219921
5426,0.36299008
4367,0.55513644
9544,0.17434987
1172,0.9998344
3014,0.9999461
5078,0.7246136
1709,0.9996469
704,0.9998134
9500,0.18799281
1460,0.9998553
1230,0.9998246
2236,0.99985516
994,0.9955456
8196,0.4224215
8700,0.7744499
10523,0.9162928
717,0.99983263
7399,0.9778021
6603,0.58584625
10072,0.21771252
7198,0.47839704
4342,0.57757795
10324,0.2180773
2191,0.99964476
5564,0.21300766
2846,0.99788326
1405,0.9998307
7475,0.8597386
10024,0.27506357
10882,0.32909128
9824,0.1841305
568,0.99979764
8901,0.718344
6256,0.23970361
10910,0.76942074
8781,0.43927002
3524,0.25883007
5674,0.05034627
1557,0.9998373
1770,0.9998698
3746,0.13756518
6051,0.6635578
2843,0.9994943
1084,0.99962556
9671,0.2552059
4026,0.26579705
6675,0.23351094
3122,0.9997712
9083,0.6879094
9132,0.39917183
8862,0.09846282
1,0.99989367
27,0.9992131
6154,0.18416929
5589,0.36752158
10572,0.0611281
7000,0.013712042
10804,0.07280796
1497,0.99900347
5012,0.33911282
4972,0.65980315
6657,0.3171529
5006,0.2813536
7317,0.66264755
6250,0.4036574
1621,0.9995172
8265,0.9651976
9059,0.21199092
10570,0.33107844
4067,0.05074599
75,0.99939346
8107,0.42912284
1225,0.9757676
3451,0.3792059
4304,0.7432818
10045,0.35930133
5025,0.13474281
6173,0.9358004
5126,0.17035069
2849,0.9998909
8436,0.14317538
6218,0.7171257
1950,0.99964595
89,0.9998746
8856,0.9616567
4918,0.16127944
1267,0.99963784
1424,0.9994259
681,0.99995446
3259,0.46705288
158,0.99941087
7178,0.044795662
9561,0.681775
8074,0.039932862
9581,0.32850063
6595,0.8149666
4536,0.30405146
2014,0.9964259
9293,0.4058365
8023,0.5191774
1408,0.9999627
7823,0.57634026
7761,0.5679587
3103,0.9997695
9128,0.48259383
3562,0.91789174
6529,0.4830054
9839,0.11575404
3262,0.6307521
3896,0.46577346
7693,0.6877054
4858,0.7067377
9279,0.5960041
3293,0.04449676
703,0.9984366
7197,0.6748962
1228,0.99983144
1212,0.98969483
10584,0.3544778
5355,0.31663138
6257,0.36743683
8934,0.61023104
10969,0.6418702
751,0.9999677
4505,0.2873316
3270,0.2836988
3895,0.4465652
4503,0.6661112
9317,0.32278633
4997,0.55607
2489,0.9999323
8662,0.3623694
10328,0.4749619
7901,0.30666506
2927,0.9997563
550,0.99070144
3426,0.020429708
8635,0.35814443
5992,0.35847035
9426,0.3740731
770,0.9962837
6036,0.9050674
3654,0.8929998
10538,0.5166483
4234,0.9196455
1858,0.94746417
1669,0.9998381
3485,0.033504244
5552,0.23991673
1166,0.9977181
2799,0.99994147
9811,0.5710439
8162,0.1802383
2844,0.9976592
10516,0.2500025
2117,0.99915695
6365,0.45886377
7731,0.7839196
5456,0.8814649
5912,0.18001027
5763,0.5845631
8490,0.18756269
4908,0.13427556
10752,0.60286707
3809,0.2166769
4960,0.25982285
876,0.99969184
6262,0.13359998
5455,0.39801142
3134,0.99975306
9959,0.10874064
5816,0.6449941
229,0.9983424
2067,0.9978264
10470,0.9089905
7194,0.75257605
4619,0.029006666
10396,0.04776822
589,0.9835473
3703,0.72997665
7643,0.5460004
6334,0.89522815
6990,0.46835446
8651,0.68728095
9260,0.72102505
9194,0.4890061
8768,0.5091252
406,0.99998224
2871,0.99983037
1466,0.99982125
4326,0.9297981
6413,0.7643802
7615,0.6990367
4735,0.009480222
8958,0.7441324
8627,0.8590752
1588,0.99995136
8262,0.5239279
204,0.99756
10680,0.0626639
6031,0.45301074
1764,0.9999504
10147,0.09514013
2778,0.9858127
10242,0.9108375
10157,0.1768569
4033,0.5160774
7211,0.65794
7614,0.8974073
4628,0.26544636
6115,0.14024426
10539,0.24366908
9675,0.7676011
7215,0.38092664
8337,0.5658282
1908,0.9920868
4184,0.88607913
5786,0.07665366
7772,0.27160862
1277,0.99972385
2698,0.9997893
10591,0.12863201
6138,0.5023396
10260,0.40873486
1308,0.9995466
9321,0.48334038
5536,0.9164727
3294,0.21101505
913,0.994695
9427,0.8663807
4298,0.02291625
2312,0.9998714
8311,0.2349119
8325,0.27336237
2719,0.9998437
8016,0.4590069
1703,0.9998627
6638,0.012475945
3093,0.9998381
3455,0.44101954
2263,0.9997273
3650,0.9114832
1112,0.9992866
6518,0.49846917
7035,0.8371327
9934,0.17146555
8122,0.62015486
6045,0.39245856
5189,0.869844
3788,0.014033516
8377,0.20919377
6397,0.5405439
6831,0.79166746
2700,0.9990736
9018,0.6125311
10367,0.4584432
10019,0.2630309
4937,0.2564977
10886,0.49645293
7063,0.6277248
3898,0.6386986
4888,0.048213605
9145,0.5745222
6155,0.15393245
969,0.99973685
9922,0.6824673
118,0.999759
10168,0.37714094
2198,0.99977046
9695,0.6057974
8412,0.52373666
7363,0.45996425
6432,0.12569237
14,0.999887
484,0.9992532
7589,0.27789474
3456,0.43717834
121,0.9999027
8942,0.38104355
2188,0.99991894
6774,0.21735221
8724,0.8154811
10648,0.021471929
2872,0.9998053
612,0.9983754
1209,0.99966013
9983,0.4982527
1148,0.9993235
2485,0.99989367
10236,0.4556287
5545,0.31913957
10702,0.8019909
8395,0.43387902
3621,0.7248273
9502,0.1697208
7160,0.9393878
1536,0.99984527
6809,0.8617123
6928,0.33871305
6351,0.79630935
10666,0.1064455
7351,0.3698505
1242,0.99961424
8507,0.32419574
7364,0.30387574
10879,0.38260505
7642,0.4015494
1610,0.9998286
2057,0.9999471
9735,0.27776256
10757,0.92189443
7668,0.41107613
1829,0.9999572
376,0.99986017
9164,0.7424548
7885,0.2847477
9840,0.492571
7979,0.18961634
5178,0.18054436
7709,0.28090537
7651,0.32102993
9965,0.6788523
5640,0.21117793
728,0.99976593
3762,0.17101891
9532,0.43280888
9804,0.41917118
9448,0.14510594
662,0.89848703
5532,0.05617881
9494,0.08966728
4239,0.78417456
7955,0.10911804
4921,0.77273226
10370,0.439691
2130,0.9995561
6875,0.9378606
1694,0.99934214
4262,0.5618449
3628,0.6778748
6625,0.7440639
10125,0.7493606
3106,0.9954952
3304,0.6059894
6499,0.6550936
3513,0.51451004
7817,0.31879508
2287,0.9998411
10875,0.34583125
700,0.9998877
3197,0.12696238
3461,0.3732209
7130,0.4463922
8382,0.11890054
7951,0.8096135
8061,0.23258558
143,0.99958855
358,0.99993765
8920,0.9597347
1025,0.9997603
1101,0.99977916
2812,0.99961424
7700,0.47139782
10870,0.5436565
3488,0.22713879
419,0.99976677
6793,0.18772423
1394,0.9994455
6333,0.26054484
775,0.9999392
5691,0.101271056
790,0.9999275
7946,0.11404663
5828,0.69785106
5261,0.6408134
3716,0.7412318
1346,0.99184966
9395,0.030139005
4742,0.60682964
10282,0.87115574
2395,0.99990046
3844,0.42534328
2097,0.99955493
7834,0.44760275
9261,0.3958478
3023,0.99976677
6001,0.7286718
6387,0.9281181
9307,0.09972972
1884,0.99976367
9901,0.3407752
4609,0.096065685
4607,0.6405701
6692,0.24682638
6241,0.72545254
5832,0.7673597
8488,0.5106691
2387,0.9566122
10677,0.29382223
7881,0.39745414
3698,0.08631325
9219,0.013301996
8521,0.889696
9737,0.93513364
7966,0.26080754
6185,0.20977071
7425,0.49602136
8959,0.2828783
5841,0.9074673
3435,0.30940893
7626,0.21833967
3646,0.61287093
4626,0.68149155
6763,0.8604538
3089,0.990594
6964,0.115830116
7963,0.84143937
10915,0.40166888
453,0.99971646
3725,0.02438014
5494,0.56658024
5299,0.7562425
1984,0.9998671
6369,0.39483538
3515,0.35855153
4909,0.16105592
5707,0.50196224
9963,0.13053527
9451,0.77128637
10949,0.5670852
9305,0.37996662
10283,0.4743562
8213,0.13897897
7906,0.04514514
2815,0.9997615
5096,0.10745168
1860,0.9994936
10041,0.19497247
7290,0.29604986
762,0.99983764
914,0.9998865
2195,0.99992204
8601,0.68204576
6357,0.91919214
4552,0.2440564
9507,0.8628375
8268,0.8038837
31,0.99987626
4429,0.25321415
29,0.9998129
7384,0.15431081
2974,0.9998272
1788,0.999164
6842,0.26885715
5932,0.7574169
4261,0.8593999
3862,0.06183448
3511,0.84714127
7708,0.109503254
4640,0.5708274
602,0.99977165
9195,0.44397625
6066,0.6237756
10630,0.14947626
5288,0.34382844
9807,0.6875686
8467,0.121085614
5464,0.9296852
8527,0.8574157
5974,0.17965157
7462,0.64104617
10724,0.32924092
174,0.9997569
8254,0.07036456
1326,0.99986815
8592,0.43222928
1213,0.999913
7037,0.008323891
107,0.9998093
5018,0.98149157
9277,0.18849382
811,0.99084634
5865,0.19437136
3306,0.038092647
8106,0.052241195
7133,0.9118288
10548,0.5792012
4437,0.097574
10694,0.37093708
7277,0.82724863
3458,0.7281848
7719,0.60926527
2148,0.9996113
2492,0.99976677
4827,0.8060754
8328,0.42742
5092,0.14551786
3848,0.5548075
4441,0.4403398
4966,0.54260135
2796,0.99979204
928,0.9997768
9028,0.70681536
9937,0.50586325
2606,0.9998797
2880,0.99973303
7916,0.15600543
3062,0.9998697
591,0.9998418
6400,0.49004787
7580,0.34351727
2759,0.9998684
9412,0.042255655
4201,0.21535985
9054,0.631223
87,0.9997911
3553,0.63053185
7280,0.09541071
8522,0.028989319
571,0.9895023
7681,0.3120307
590,0.9994429
1781,0.9737988
1623,0.99951994
3697,0.77998346
1192,0.99975497
10201,0.8679287
3735,0.26294488
8076,0.3770443
5684,0.6903009
10698,0.2016067
7325,0.0846667
3657,0.2804275
10664,0.79795414
2284,0.9989436
6021,0.16949804
10375,0.27849904
6501,0.20287384
6481,0.74268466
8119,0.5867255
9577,0.52941287
1637,0.9999049
1396,0.99813193
2619,0.9997383
2167,0.9998196
6713,0.915557
2046,0.99977106
4669,0.21903536
10995,0.20935938
4517,0.68601704
6308,0.8334955
1755,0.985786
1583,0.9999566
9905,0.5698504
5098,0.21634533
4244,0.59651864
7744,0.13697465
1696,0.9991222
10611,0.57586616
263,0.99973875
82,0.99994016
6800,0.12174392
1602,0.99977046
4036,0.6429333
7767,0.107576445
2952,0.94709414
4502,0.106106095
3085,0.9997465
3665,0.24643065
4126,0.889439
5569,0.44298142
5416,0.36368278
8649,0.111971624
4577,0.488199
7067,0.1717065
1701,0.99980015
9359,0.0962897
1082,0.99965584
7286,0.39930466
5577,0.8674503
7444,0.34765986
5221,0.97675043
1975,0.99990094
9945,0.05840564
8388,0.085883476
7055,0.010404911
6738,0.40040424
10992,0.81609327
10048,0.8100604
2211,0.9996118
6335,0.020120425
9817,0.3832056
10245,0.49640495
6787,0.23875049
7125,0.41578355
9871,0.15287569
2716,0.99966097
9716,0.6605897
5578,0.34139615
6918,0.41997394
6358,0.55416733
5594,0.38290396
8266,0.5652076
8510,0.33071285
2452,0.9993468
5053,0.019065393
10923,0.41540882
3805,0.2719481
4575,0.5437967
2109,0.99987805
7388,0.29666674
10857,0.69971275
2830,0.99960834
9785,0.87306476
4053,0.097976446
679,0.99991834
3157,0.6349258
5279,0.1240706
1170,0.9998615
2637,0.99912375
9313,0.8702127
3239,0.41588655
6991,0.19473058
3376,0.8648281
6378,0.15402956
7722,0.21115294
3777,0.5485183
6708,0.29894298
5884,0.17919524
8860,0.64554805
2383,0.99561137
7644,0.6243176
7378,0.27965033
10284,0.2756111
10681,0.34263653
8731,0.45445043
4233,0.56449634
10292,0.12181591
8044,0.85240656
10853,0.031190367
8520,0.5705482
4851,0.4148873
1768,0.99957925
6064,0.51349634
5179,0.3529564
2869,0.9999703
9751,0.31736588
608,0.99955636
8748,0.35322386
1522,0.9936739
5263,0.37264276
10890,0.58665454
3476,0.26483512
2126,0.99957615
3068,0.6930018
1440,0.9995828
4477,0.35051134
6390,0.32750928
3500,0.23252198
3550,0.23404066
9386,0.1319346
9076,0.53588367
3643,0.09995265
5047,0.42462766
372,0.9996617
10934,0.597316
8353,0.098041475
1643,0.99981576
1794,0.99916327
3492,0.5681662
7597,0.44393414
4576,0.1001454
10748,0.036758997
5733,0.21865071
4971,0.20184852
9048,0.5161602
4588,0.47270745
2591,0.9878225
3232,0.026296793
3893,0.14627442
2612,0.9993755
3282,0.11149313
3517,0.87088823
9282,0.16234192
6940,0.30931664
7882,0.71261495
259,0.9998981
711,0.99961334
6790,0.025144251
8232,0.3347117
7446,0.8640531
3182,0.19650146
6007,0.5273993
6258,0.6258205
1844,0.999728
8850,0.070538916
226,0.99986815
10797,0.39722505
558,0.9998522
7389,0.8542231
338,0.99077576
10586,0.040054314
2890,0.99994075
3963,0.63642895
5434,0.47725075
6136,0.07165462
8041,0.2970782
7181,0.58763474
9223,0.17801926
6988,0.042165916
2758,0.99969614
4953,0.64542174
10422,0.6482325
10382,0.67925394
3159,0.20036536
5699,0.11892252
2166,0.99944717
1659,0.9992011
7161,0.5124677
1386,0.9995709
4286,0.029476218
5852,0.33192912
513,0.53718626
7224,0.088627465
10310,0.41005987
2123,0.99981135
4015,0.6735242
3732,0.19487473
5891,0.13847034
8379,0.97383875
236,0.9999521
7944,0.19121884
10612,0.44701642
1882,0.9994721
8534,0.3949479
10758,0.4487289
7113,0.7303259
3946,0.34065932
10858,0.28144872
2181,0.9997483
8005,0.5058892
4140,0.50928307
4114,0.5452705
6108,0.13261881
9977,0.2048499
7729,0.08181789
4217,0.2458914
8691,0.7042733
3267,0.6346668
2826,0.9997725
6492,0.37152162
10056,0.38101918
1050,0.9998394
7577,0.21006879
3927,0.31531474
2948,0.9995659
9526,0.6378938
2497,0.99988914
3337,0.36535823
560,0.99966884
4951,0.92559284
6440,0.8843351
10315,0.3814817
2384,0.9996238
7142,0.89881074
10816,0.1358412
2224,0.99980634
4281,0.033124734
9352,0.7296562
6060,0.018832985
489,0.9972652
1685,0.9999063
8473,0.4094565
320,0.99976
6233,0.8286676
1220,0.9995351
8366,0.70960176
7350,0.64720225
8163,0.24911782
373,0.9999429
1205,0.99917597
1139,0.9997987
7065,0.059263613
3240,0.7796859
10568,0.5326006
1690,0.99990416
301,0.99993396
1407,0.7780864
6858,0.9113611
8910,0.49948364
1222,0.99984825
8609,0.55163723
2807,0.99975795
2299,0.999793
8686,0.374271
6784,0.72192836
1988,0.99971443
4830,0.6221273
499,0.99977094
2834,0.99822885
4734,0.42141527
9191,0.85509706
2216,0.9996828
7832,0.901047
8066,0.5483387
508,0.99465704
1556,0.99981457
4460,0.6395512
3881,0.10371225
9614,0.5276633
1129,0.9996513
3857,0.865499
57,0.9998641
2081,0.9998596
6958,0.35283208
3028,0.99995863
4183,0.31274793
7081,0.19618942
7737,0.3012815
2341,0.9998591
5769,0.57732105
10169,0.28757563
6982,0.16647269
9188,0.32225746
5180,0.24497925
5448,0.7701919
670,0.99985576
5205,0.20839247
10734,0.61710757
1779,0.99994814
10081,0.36704198
8283,0.57061213
2538,0.9996965
5879,0.021487618
2329,0.9567653
3860,0.31001928
10966,0.36953112
132,0.9995927
4194,0.5743216
1966,0.9999082
1024,0.9996137
4215,0.59123063
1485,0.9978313
3509,0.59249485
2171,0.9999213
10355,0.16918582
10388,0.13440514
402,0.99969757
8184,0.25543872
5710,0.40041313
7802,0.69550484
4992,0.738527
1385,0.9998247
3554,0.079184905
4023,0.74825996
3059,0.9992939
7266,0.58102083
5309,0.27915123
10297,0.2635153
3638,0.13950303
8108,0.32489318
8621,0.98951626
8429,0.40139022
2059,0.99989736
2975,0.9999522
9624,0.6446731
10249,0.21601124
493,0.99983335
5296,0.06383248
5056,0.6959515
6767,0.13813937
9377,0.68113434
8802,0.33984396
5183,0.6465118
4463,0.63603884
9404,0.8761828
224,0.9989073
2727,0.96456724
9944,0.7563118
551,0.9998653
5192,0.32779187
1874,0.9997844
6971,0.40335163
1010,0.989349
6747,0.3946298
1865,0.99985313
10313,0.2856054
6373,0.096521296
2173,0.99991
3363,0.075626895
2421,0.9996094
10445,0.50126034
8997,0.23522358
8773,0.2639424
8323,0.06927181
7999,0.28378564
5349,0.3853624
8007,0.34768257
8466,0.85371304
3371,0.2966304
862,0.9993337
667,0.9995577
5822,0.8628671
9157,0.30638894
816,0.99971133
1683,0.9994729
1373,0.999688
9006,0.93061954
5290,0.31787843
71,0.9998036
7406,0.1378062
6853,0.19927159
5270,0.5801618
9924,0.6435381
5181,0.33826017
960,0.9998018
7339,0.71601796
6941,0.6124892
10594,0.015516208
10345,0.69811547
20,0.99975353
6381,0.50063163
9303,0.104633234
9640,0.67273337
10874,0.114604585
9711,0.4179931
6534,0.3998635
432,0.99984396
2047,0.9777761
5429,0.02851311
9806,0.82276505
362,0.98848766
5488,0.5755708
4238,0.43250164
6360,0.41049057
10582,0.713969
1420,0.9998473
3236,0.48243117
2315,0.9997063
2083,0.99986815
7635,0.14575538
5840,0.1583575
1269,0.9998252
6425,0.9063016
2908,0.99992526
8497,0.23042393
6409,0.55397743
7302,0.37863922
5512,0.029603403
8270,0.9241735
6019,0.05625162
4973,0.4168143
5928,0.7504387
5233,0.85969394
3894,0.4893986
8050,0.9954999
6745,0.8619813
5723,0.6490364
3659,0.5267151
4052,0.7902234
9232,0.6735506
1259,0.9999137
2244,0.9995291
4996,0.25609156
10860,0.40163884
2025,0.99619365
7724,0.8081913
10188,0.9104123
6965,0.1283862
6921,0.23746595
6126,0.35345587
3749,0.40495145
9135,0.48492292
9972,0.047681496
872,0.9996561
10865,0.4792964
10849,0.053070523
2599,0.9998629
8419,0.100530304
4927,0.1805409
4119,0.8489955
9032,0.5209353
8867,0.857538
2149,0.9997495
4364,0.19094355
4018,0.29449618
1969,0.99993575
6794,0.17756437
286,0.9995372
3580,0.18356523
5942,0.27744552
3412,0.16054095
3934,0.4988982
3959,0.27163896
4470,0.23104095
880,0.99840975
1273,0.9999385
6217,0.18127263
7601,0.92603207
4392,0.55377805
4249,0.7342509
6139,0.038377218
10638,0.67439216
382,0.9995604
4982,0.41365176
4697,0.113603406
8983,0.4148489
88,0.6663821
6119,0.08408942
1695,0.9995906
4341,0.40142697
4166,0.5449416
6617,0.6802339
369,0.9770238
1519,0.9995753
7907,0.59066916
4694,0.37517372
5534,0.35316896
10467,0.23047343
10163,0.0916409
3871,0.19893216
1495,0.9931166
4703,0.088486485
9176,0.22322619
9920,0.565348
2011,0.9999088
3867,0.22232895
9763,0.36365855
3444,0.29449397
9979,0.26108253
9472,0.48568806
7013,0.28837293
5210,0.09686248
4057,0.3392427
6840,0.09926228
3969,0.10022218
6068,0.6647155
6917,0.12336461
5161,0.23380236
10984,0.1361543
4070,0.03975524
8996,0.3556076
2137,0.99981004
765,0.99983895
5685,0.73504364
9747,0.3712915
4041,0.20953068
10369,0.1941453
1934,0.998607
7382,0.41678536
8721,0.35100868
5361,0.54523325
4266,0.20861098
2715,0.9998872
346,0.99439067
7165,0.29906875
2323,0.9998202
9512,0.53881735
8129,0.13080424
